player_id,player_name,player_team,player_team_abbrev,season_id,season,season_type,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,video_available
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000067,2020-12-31,NOP @ OKC,W,31.0,7,13,0.538,0,0,0.0,0,0,0.0,6,4,10,2,1,1,0,1,14.0,15.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000053,2020-12-29,NOP @ PHX,L,23.0,5,5,1.0,0,0,0.0,1,2,0.5,3,5,8,1,0,1,4,1,11.0,-15.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000034,2020-12-27,NOP vs. SAS,W,31.0,4,7,0.571,0,0,0.0,0,2,0.0,3,6,9,3,0,1,0,1,8.0,18.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000005,2020-12-25,NOP @ MIA,L,32.0,3,3,1.0,0,0,0.0,0,0,0.0,4,5,9,1,2,1,2,2,6.0,5.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000014,2020-12-23,NOP @ TOR,W,31.0,4,6,0.667,0,0,0.0,0,0,0.0,2,6,8,3,4,2,0,1,8.0,16.0,1
1628389,Bam Adebayo,Miami Heat,MIA,42020,2020-21,Playoffs,0042000124,2021-05-29,MIA vs. MIL,L,35.0,10,17,0.588,0,0,0.0,0,0,0.0,7,7,14,4,1,1,4,3,20.0,-22.0,1
1628389,Bam Adebayo,Miami Heat,MIA,42020,2020-21,Playoffs,0042000123,2021-05-27,MIA vs. MIL,L,32.0,7,14,0.5,0,0,0.0,3,3,1.0,3,5,8,4,1,1,2,2,17.0,-12.0,1
1628389,Bam Adebayo,Miami Heat,MIA,42020,2020-21,Playoffs,0042000122,2021-05-24,MIA @ MIL,L,29.0,5,11,0.455,0,0,0.0,6,9,0.667,0,3,3,4,0,0,4,1,16.0,-18.0,1
1628389,Bam Adebayo,Miami Heat,MIA,42020,2020-21,Playoffs,0042000121,2021-05-22,MIA @ MIL,L,41.0,4,15,0.267,0,0,0.0,1,1,1.0,4,8,12,5,3,0,1,5,9.0,5.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022001062,2021-05-15,MIA @ MIL,L,33.0,2,9,0.222,0,0,0.0,1,1,1.0,1,7,8,8,2,0,2,1,5.0,-7.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022001050,2021-05-13,MIA vs. PHI,W,35.0,9,13,0.692,0,0,0.0,0,0,0.0,3,9,12,8,0,1,1,1,18.0,8.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022001032,2021-05-11,MIA @ BOS,W,35.0,10,15,0.667,0,0,0.0,2,3,0.667,2,5,7,5,1,2,4,4,22.0,8.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000145,2021-05-09,MIA @ BOS,W,33.0,5,5,1.0,0,0,0.0,10,11,0.909,1,5,6,3,2,0,3,4,20.0,-3.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022001005,2021-05-07,MIA vs. MIN,W,33.0,6,10,0.6,0,0,0.0,3,4,0.75,0,4,4,4,2,2,2,4,15.0,-4.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000986,2021-05-04,MIA vs. DAL,L,30.0,4,10,0.4,0,0,0.0,3,6,0.5,3,6,9,11,2,0,3,1,11.0,-22.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000969,2021-05-02,MIA @ CHA,W,34.0,9,13,0.692,0,0,0.0,2,3,0.667,2,5,7,10,1,0,3,2,20.0,5.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000960,2021-05-01,MIA @ CLE,W,33.0,6,13,0.462,0,0,0.0,1,2,0.5,2,8,10,6,4,0,0,2,13.0,23.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000938,2021-04-28,MIA vs. SAS,W,32.0,7,11,0.636,0,0,0.0,7,8,0.875,4,7,11,2,1,0,2,4,21.0,-6.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000922,2021-04-26,MIA vs. CHI,L,37.0,9,14,0.643,0,0,0.0,5,6,0.833,2,4,6,2,2,2,1,1,23.0,-16.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000907,2021-04-24,MIA vs. CHI,W,35.0,7,13,0.538,0,0,0.0,6,7,0.857,2,4,6,10,2,0,1,2,20.0,0.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000898,2021-04-23,MIA @ ATL,L,36.0,6,12,0.5,0,0,0.0,4,6,0.667,0,3,3,5,3,1,5,2,16.0,-6.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000888,2021-04-21,MIA @ SAS,W,31.0,8,12,0.667,0,0,0.0,7,8,0.875,1,7,8,5,3,1,1,1,23.0,1.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000863,2021-04-18,MIA vs. BKN,W,33.0,9,16,0.563,0,0,0.0,3,5,0.6,5,10,15,5,2,0,7,3,21.0,9.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000852,2021-04-16,MIA @ MIN,L,33.0,7,8,0.875,0,0,0.0,3,5,0.6,0,4,4,4,0,0,2,4,17.0,-6.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000838,2021-04-14,MIA @ DEN,L,30.0,7,16,0.438,0,0,0.0,7,8,0.875,1,5,6,2,2,2,6,1,21.0,-13.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000827,2021-04-13,MIA @ PHX,L,33.0,4,6,0.667,0,0,0.0,3,4,0.75,4,6,10,5,3,1,4,2,11.0,2.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000814,2021-04-11,MIA @ POR,W,35.0,9,14,0.643,0,0,0.0,4,8,0.5,0,3,3,2,2,0,2,2,22.0,-1.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000784,2021-04-08,MIA vs. LAL,W,28.0,6,12,0.5,0,0,0.0,1,3,0.333,2,5,7,4,0,2,2,5,13.0,3.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000773,2021-04-06,MIA vs. MEM,L,33.0,9,14,0.643,0,0,0.0,0,3,0.0,2,8,10,10,3,0,0,2,18.0,-8.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000749,2021-04-03,MIA vs. CLE,W,31.0,9,12,0.75,0,1,0.0,0,0,0.0,2,9,11,5,1,1,1,0,18.0,13.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000733,2021-04-01,MIA vs. GSW,W,30.0,5,13,0.385,0,0,0.0,9,9,1.0,1,7,8,6,0,1,3,3,19.0,9.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000722,2021-03-31,MIA @ IND,W,35.0,4,10,0.4,0,0,0.0,8,12,0.667,3,5,8,7,1,2,2,2,16.0,16.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000710,2021-03-29,MIA @ NYK,W,37.0,9,17,0.529,0,0,0.0,2,3,0.667,7,10,17,4,1,2,1,0,20.0,10.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000686,2021-03-26,MIA @ CHA,L,35.0,7,11,0.636,0,0,0.0,3,6,0.5,1,7,8,2,2,0,1,1,17.0,-5.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000678,2021-03-25,MIA vs. POR,L,32.0,13,16,0.813,0,0,0.0,3,3,1.0,2,7,9,7,0,5,2,1,29.0,11.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000664,2021-03-23,MIA vs. PHX,L,32.0,4,9,0.444,0,0,0.0,8,9,0.889,3,5,8,6,0,1,1,1,16.0,-15.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000645,2021-03-21,MIA vs. IND,L,36.0,11,21,0.524,0,1,0.0,7,8,0.875,2,8,10,2,2,3,4,1,29.0,22.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000632,2021-03-19,MIA vs. IND,L,26.0,8,11,0.727,0,0,0.0,4,5,0.8,3,5,8,5,1,1,0,2,20.0,-7.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000623,2021-03-17,MIA @ MEM,L,35.0,5,11,0.455,0,0,0.0,5,6,0.833,2,10,12,6,1,0,3,4,15.0,14.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000610,2021-03-16,MIA vs. CLE,W,30.0,6,14,0.429,0,0,0.0,2,3,0.667,7,2,9,6,0,2,2,2,14.0,-3.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000538,2021-03-02,MIA vs. ATL,L,33.0,3,8,0.375,0,0,0.0,5,6,0.833,0,2,2,3,0,0,1,0,11.0,-5.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000522,2021-02-28,MIA vs. ATL,W,35.0,6,12,0.5,0,0,0.0,4,5,0.8,5,8,13,5,0,3,5,2,16.0,7.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000507,2021-02-26,MIA vs. UTA,W,34.0,7,14,0.5,0,0,0.0,5,5,1.0,2,9,11,7,1,1,3,3,19.0,5.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000492,2021-02-24,MIA vs. TOR,W,35.0,7,11,0.636,0,0,0.0,5,6,0.833,6,6,12,4,1,1,1,2,19.0,4.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000475,2021-02-22,MIA @ OKC,W,37.0,7,10,0.7,0,0,0.0,5,6,0.833,3,10,13,5,0,1,4,3,19.0,13.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000463,2021-02-20,MIA @ LAL,W,36.0,8,16,0.5,0,1,0.0,0,0,0.0,3,7,10,6,2,1,2,1,16.0,-8.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000447,2021-02-18,MIA @ SAC,W,36.0,6,13,0.462,0,0,0.0,4,4,1.0,3,9,12,10,0,0,4,2,16.0,18.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000443,2021-02-17,MIA @ GSW,L,34.0,10,16,0.625,0,0,0.0,4,5,0.8,2,3,5,7,0,2,3,5,24.0,-20.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000425,2021-02-15,MIA @ LAC,L,36.0,12,15,0.8,0,0,0.0,3,5,0.6,3,9,12,7,1,2,3,3,27.0,-5.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000410,2021-02-13,MIA @ UTA,L,37.0,7,17,0.412,0,0,0.0,0,0,0.0,2,8,10,6,2,0,1,0,14.0,-11.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000392,2021-02-11,MIA @ HOU,W,34.0,3,8,0.375,0,0,0.0,4,5,0.8,1,12,13,8,2,0,8,6,10.0,3.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000376,2021-02-09,MIA vs. NYK,W,35.0,3,9,0.333,0,0,0.0,13,16,0.813,4,2,6,2,2,2,3,0,19.0,-5.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000364,2021-02-07,MIA @ NYK,W,39.0,10,17,0.588,0,0,0.0,4,6,0.667,2,9,11,5,1,1,1,0,24.0,10.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000347,2021-02-05,MIA vs. WAS,W,28.0,5,10,0.5,0,0,0.0,11,11,1.0,1,3,4,3,1,2,0,2,21.0,29.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000331,2021-02-03,MIA vs. WAS,L,35.0,8,15,0.533,0,0,0.0,1,2,0.5,2,9,11,6,2,1,3,5,17.0,2.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000314,2021-02-01,MIA vs. CHA,L,39.0,10,15,0.667,0,0,0.0,3,4,0.75,3,6,9,2,0,3,1,6,23.0,-2.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000301,2021-01-30,MIA vs. SAC,W,36.0,7,11,0.636,0,0,0.0,4,4,1.0,2,11,13,4,2,1,5,2,18.0,-1.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000285,2021-01-28,MIA vs. LAC,L,35.0,6,16,0.375,0,1,0.0,4,4,1.0,3,10,13,7,1,0,1,1,16.0,-3.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000275,2021-01-27,MIA vs. DEN,L,34.0,6,13,0.462,0,1,0.0,3,4,0.75,2,5,7,6,0,0,3,0,15.0,-23.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000260,2021-01-25,MIA @ BKN,L,35.0,10,19,0.526,1,1,1.0,5,6,0.833,3,7,10,5,0,1,3,1,26.0,-3.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000244,2021-01-23,MIA @ BKN,L,38.0,14,20,0.7,1,1,1.0,12,14,0.857,0,5,5,9,1,0,1,5,41.0,4.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000234,2021-01-22,MIA @ TOR,L,34.0,6,13,0.462,0,0,0.0,2,2,1.0,3,5,8,4,0,0,4,2,14.0,1.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000220,2021-01-20,MIA @ TOR,W,34.0,6,14,0.429,0,0,0.0,2,2,1.0,5,8,13,7,0,0,2,1,14.0,2.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000206,2021-01-18,MIA vs. DET,W,35.0,9,15,0.6,0,1,0.0,10,11,0.909,2,9,11,5,2,1,7,5,28.0,5.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000192,2021-01-16,MIA vs. DET,L,34.0,8,11,0.727,0,0,0.0,12,12,1.0,1,6,7,6,0,3,2,2,28.0,-13.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000136,2021-01-09,MIA @ WAS,W,21.0,2,4,0.5,0,0,0.0,5,7,0.714,1,15,16,4,0,1,4,5,9.0,4.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000111,2021-01-06,MIA vs. BOS,L,34.0,5,10,0.5,0,0,0.0,5,6,0.833,1,7,8,10,0,2,2,2,15.0,-9.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000096,2021-01-04,MIA vs. OKC,W,28.0,9,10,0.9,0,0,0.0,2,3,0.667,1,7,8,4,0,0,1,2,20.0,25.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000071,2021-01-01,MIA @ DAL,L,36.0,8,12,0.667,0,0,0.0,3,4,0.75,2,9,11,2,4,0,3,3,19.0,-8.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000058,2020-12-30,MIA vs. MIL,W,35.0,7,13,0.538,0,0,0.0,8,10,0.8,1,7,8,10,1,2,2,1,22.0,11.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000051,2020-12-29,MIA vs. MIL,L,25.0,5,7,0.714,0,0,0.0,2,2,1.0,0,6,6,4,1,1,5,2,12.0,-32.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000005,2020-12-25,MIA vs. NOP,W,28.0,5,9,0.556,0,0,0.0,7,8,0.875,0,4,4,2,2,1,3,2,17.0,9.0,1
1628389,Bam Adebayo,Miami Heat,MIA,22020,2020-21,Regular Season,0022000012,2020-12-23,MIA @ ORL,L,35.0,11,16,0.688,0,0,0.0,3,4,0.75,3,8,11,4,0,1,7,4,25.0,-12.0,1
1630234,Ty-Shon Alexander,Phoenix Suns,PHX,42020,2020-21,Playoffs,0042000403,2021-07-11,PHX @ MIL,L,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2.0,-1.0,1
1630234,Ty-Shon Alexander,Phoenix Suns,PHX,22020,2020-21,Regular Season,0022001065,2021-05-15,PHX @ SAS,W,5.0,1,1,1.0,1,1,1.0,0,0,0.0,1,2,3,2,0,0,1,0,3.0,1.0,1
1630234,Ty-Shon Alexander,Phoenix Suns,PHX,22020,2020-21,Regular Season,0022001009,2021-05-07,PHX vs. NYK,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0.0,0.0,1
1630234,Ty-Shon Alexander,Phoenix Suns,PHX,22020,2020-21,Regular Season,0022000992,2021-05-05,PHX @ ATL,L,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0.0,-9.0,1
1630234,Ty-Shon Alexander,Phoenix Suns,PHX,22020,2020-21,Regular Season,0022000983,2021-05-04,PHX @ CLE,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,1.0,1
1630234,Ty-Shon Alexander,Phoenix Suns,PHX,22020,2020-21,Regular Season,0022000955,2021-04-30,PHX vs. UTA,W,5.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0.0,-2.0,1
1630234,Ty-Shon Alexander,Phoenix Suns,PHX,22020,2020-21,Regular Season,0022000941,2021-04-28,PHX vs. LAC,W,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,-3.0,1
1630234,Ty-Shon Alexander,Phoenix Suns,PHX,22020,2020-21,Regular Season,0022000860,2021-04-17,PHX vs. SAS,L,6.0,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,1,1,0,2.0,1.0,1
1630234,Ty-Shon Alexander,Phoenix Suns,PHX,22020,2020-21,Regular Season,0022000827,2021-04-13,PHX vs. MIA,W,2.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.0,1
1630234,Ty-Shon Alexander,Phoenix Suns,PHX,22020,2020-21,Regular Season,0022000803,2021-04-10,PHX vs. WAS,W,4.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0.0,2.0,1
1630234,Ty-Shon Alexander,Phoenix Suns,PHX,22020,2020-21,Regular Season,0022000788,2021-04-08,PHX @ LAC,L,1.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.0,1
1630234,Ty-Shon Alexander,Phoenix Suns,PHX,22020,2020-21,Regular Season,0022000744,2021-04-02,PHX vs. OKC,W,5.0,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,0,0,0,0,0,4.0,7.0,1
1630234,Ty-Shon Alexander,Phoenix Suns,PHX,22020,2020-21,Regular Season,0022000664,2021-03-23,PHX @ MIA,W,1.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,-4.0,1
1630234,Ty-Shon Alexander,Phoenix Suns,PHX,22020,2020-21,Regular Season,0022000152,2021-01-11,PHX @ WAS,L,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,2.0,1
1630234,Ty-Shon Alexander,Phoenix Suns,PHX,22020,2020-21,Regular Season,0022000053,2020-12-29,PHX vs. NOP,W,4.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0.0,-6.0,1
1630234,Ty-Shon Alexander,Phoenix Suns,PHX,22020,2020-21,Regular Season,0022000039,2020-12-27,PHX @ SAC,W,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,-5.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022001072,2021-05-16,NOP vs. LAL,L,37.0,5,15,0.333,2,8,0.25,2,2,1.0,1,3,4,5,1,0,4,0,14.0,-2.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022001059,2021-05-14,NOP @ GSW,L,40.0,11,24,0.458,4,8,0.5,4,7,0.571,1,4,5,4,3,1,2,3,30.0,-1.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000154,2021-05-12,NOP @ DAL,L,35.0,5,14,0.357,1,5,0.2,2,3,0.667,0,2,2,3,1,0,2,2,13.0,-25.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022001028,2021-05-10,NOP @ MEM,L,24.0,8,16,0.5,2,7,0.286,0,0,0.0,0,3,3,6,1,0,2,4,18.0,6.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022001020,2021-05-09,NOP @ CHA,W,21.0,5,11,0.455,2,4,0.5,1,2,0.5,1,3,4,3,1,0,2,2,13.0,4.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000760,2021-04-04,NOP @ HOU,W,14.0,2,5,0.4,0,1,0.0,1,2,0.5,0,1,1,0,2,1,0,1,5.0,2.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000742,2021-04-02,NOP vs. ATL,L,36.0,3,15,0.2,2,8,0.25,4,5,0.8,0,3,3,3,1,2,3,2,12.0,-14.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000734,2021-04-01,NOP vs. ORL,L,39.0,13,24,0.542,4,7,0.571,1,2,0.5,0,8,8,3,1,1,5,3,31.0,6.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000708,2021-03-29,NOP @ BOS,W,34.0,7,15,0.467,3,9,0.333,0,2,0.0,0,7,7,3,0,0,1,3,17.0,17.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000698,2021-03-27,NOP vs. DAL,W,32.0,7,17,0.412,6,10,0.6,0,0,0.0,0,5,5,1,0,1,0,6,20.0,4.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000689,2021-03-26,NOP vs. DEN,L,39.0,5,13,0.385,4,10,0.4,0,0,0.0,1,4,5,5,2,2,3,2,14.0,-6.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000663,2021-03-23,NOP vs. LAL,W,34.0,7,14,0.5,3,9,0.333,1,2,0.5,1,6,7,3,1,0,4,4,18.0,20.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000646,2021-03-21,NOP @ DEN,W,31.0,8,15,0.533,3,9,0.333,1,1,1.0,2,1,3,1,1,2,1,2,20.0,-3.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000629,2021-03-18,NOP @ POR,L,19.0,2,10,0.2,2,8,0.25,0,0,0.0,0,3,3,1,2,1,0,2,6.0,-15.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000614,2021-03-16,NOP @ POR,L,25.0,7,13,0.538,6,9,0.667,0,0,0.0,0,5,5,1,1,1,3,2,20.0,2.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000601,2021-03-14,NOP vs. LAC,W,6.0,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,1,0,2,0,2.0,1.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000581,2021-03-12,NOP vs. CLE,W,23.0,6,13,0.462,1,5,0.2,2,2,1.0,0,8,8,4,0,0,1,3,15.0,14.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000574,2021-03-11,NOP vs. MIN,L,25.0,4,10,0.4,1,3,0.333,1,1,1.0,1,3,4,2,0,1,2,3,10.0,-19.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000557,2021-03-04,NOP vs. MIA,L,23.0,4,14,0.286,3,7,0.429,2,2,1.0,0,3,3,4,1,1,0,0,13.0,-6.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000514,2021-02-27,NOP @ SAS,L,17.0,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,3,0,0,2,1,6.0,-5.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000494,2021-02-24,NOP vs. DET,W,6.0,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,1,3.0,4.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000465,2021-02-21,NOP vs. BOS,W,5.0,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2.0,4.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000455,2021-02-19,NOP vs. PHX,L,2.0,1,2,0.5,0,0,0.0,1,1,1.0,0,0,0,0,1,0,0,0,3.0,-1.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000429,2021-02-16,NOP @ MEM,W,3.0,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,1,3.0,4.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000561,2021-02-14,NOP @ DET,L,9.0,3,3,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,6.0,-4.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000385,2021-02-10,NOP @ CHI,L,9.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0.0,-2.0,1
1629638,Nickeil Alexander-Walker,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000377,2021-02-09,NOP vs. HOU,W,20.0,2,4,0.5,1,3,0.333,2,2,1.0,0,2,2,4,1,1,1,1,7.0,9.0,1
